Data from Absorbance_19-24-53-813.txt Node
Date: Tue Nov 15 19:24:53 MSK 2022
User: vat
Spectrometer: MAYP114033
Trigger mode: 0
Integration Time (sec): 8,000000E-3
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199,4	-0
199,9	0,123
200,4	0,227
200,8	0,206
201,3	0,115
201,8	0,018
202,2	0,02
202,7	0,02
203,2	0,034
203,6	0,017
204,1	0,015
204,6	0,04
205	0,073
205,5	0,084
206	0,077
206,4	0,102
206,9	0,119
207,4	0,108
207,8	0,081
208,3	0,056
208,8	0,045
209,2	0,065
209,7	0,039
210,2	0,031
210,6	0,035
211,1	0,052
211,5	0,061
212	0,057
212,5	0,048
212,9	0,066
213,4	0,059
213,9	0,059
214,3	0,033
214,8	0,027
215,3	0,045
215,7	0,025
216,2	0,005
216,7	0,029
217,1	0,034
217,6	0,045
218,1	0,059
218,5	0,032
219	0,067
219,5	0,066
219,9	0,048
220,4	0,027
220,9	0,038
221,3	0,03
221,8	0,04
222,3	0,027
222,7	0,028
223,2	0,034
223,6	0,066
224,1	0,045
224,6	0,039
225	0,043
225,5	0,058
226	0,074
226,4	0,043
226,9	0,043
227,4	0,086
227,8	0,077
228,3	0,072
228,8	0,064
229,2	0,051
229,7	0,064
230,2	0,043
230,6	0,029
231,1	0,049
231,5	0,059
232	0,071
232,5	0,069
232,9	0,107
233,4	0,122
233,9	0,09
234,3	0,071
234,8	0,04
235,3	0,035
235,7	0,023
236,2	-0,011
236,7	-0,028
237,1	-0,019
237,6	-0,002
238,1	0,043
238,5	0,041
239	0,054
239,4	0,068
239,9	0,081
240,4	0,07
240,8	0,077
241,3	0,048
241,8	0,046
242,2	0,047
242,7	0,035
243,2	0,038
243,6	0,062
244,1	0,066
244,6	0,074
245	0,086
245,5	0,086
245,9	0,103
246,4	0,076
246,9	0,07
247,3	0,063
247,8	0,066
248,3	0,038
248,7	0,047
249,2	0,02
249,7	0,041
250,1	0,049
250,6	0,054
251	0,057
251,5	0,07
252	0,071
252,4	0,083
252,9	0,086
253,4	0,075
253,8	0,08
254,3	0,081
254,8	0,08
255,2	0,082
255,7	0,084
256,1	0,083
256,6	0,087
257,1	0,083
257,5	0,083
258	0,083
258,5	0,082
258,9	0,079
259,4	0,076
259,9	0,075
260,3	0,075
260,8	0,074
261,2	0,071
261,7	0,07
262,2	0,069
262,6	0,069
263,1	0,07
263,6	0,069
264	0,067
264,5	0,068
264,9	0,067
265,4	0,066
265,9	0,066
266,3	0,064
266,8	0,064
267,3	0,063
267,7	0,063
268,2	0,063
268,7	0,062
269,1	0,061
269,6	0,06
270	0,059
270,5	0,058
271	0,056
271,4	0,055
271,9	0,055
272,4	0,055
272,8	0,056
273,3	0,055
273,7	0,053
274,2	0,054
274,7	0,053
275,1	0,053
275,6	0,052
276,1	0,051
276,5	0,052
277	0,053
277,4	0,053
277,9	0,052
278,4	0,051
278,8	0,05
279,3	0,05
279,8	0,05
280,2	0,049
280,7	0,048
281,1	0,049
281,6	0,048
282,1	0,048
282,5	0,047
283	0,046
283,4	0,045
283,9	0,044
284,4	0,043
284,8	0,042
285,3	0,043
285,8	0,043
286,2	0,043
286,7	0,043
287,1	0,044
287,6	0,043
288,1	0,043
288,5	0,043
289	0,043
289,5	0,042
289,9	0,041
290,4	0,041
290,8	0,042
291,3	0,042
291,8	0,042
292,2	0,042
292,7	0,042
293,1	0,043
293,6	0,042
294,1	0,042
294,5	0,041
295	0,042
295,5	0,042
295,9	0,041
296,4	0,042
296,8	0,042
297,3	0,042
297,8	0,042
298,2	0,042
298,7	0,042
299,1	0,042
299,6	0,041
300,1	0,042
300,5	0,042
301	0,043
301,5	0,043
301,9	0,043
302,4	0,043
302,8	0,045
303,3	0,046
303,8	0,046
304,2	0,047
304,7	0,047
305,1	0,049
305,6	0,049
306,1	0,05
306,5	0,051
307	0,052
307,4	0,053
307,9	0,054
308,4	0,056
308,8	0,057
309,3	0,057
309,8	0,058
310,2	0,059
310,7	0,061
311,1	0,062
311,6	0,062
312,1	0,064
312,5	0,065
313	0,066
313,4	0,067
313,9	0,069
314,4	0,07
314,8	0,071
315,3	0,073
315,7	0,075
316,2	0,077
316,7	0,078
317,1	0,079
317,6	0,08
318	0,081
318,5	0,082
319	0,083
319,4	0,085
319,9	0,087
320,3	0,088
320,8	0,089
321,3	0,09
321,7	0,091
322,2	0,092
322,6	0,093
323,1	0,094
323,6	0,095
324	0,097
324,5	0,099
324,9	0,099
325,4	0,101
325,9	0,102
326,3	0,102
326,8	0,103
327,2	0,104
327,7	0,105
328,2	0,106
328,6	0,107
329,1	0,107
329,5	0,109
330	0,11
330,5	0,111
330,9	0,112
331,4	0,112
331,8	0,113
332,3	0,113
332,8	0,114
333,2	0,114
333,7	0,113
334,1	0,113
334,6	0,114
335,1	0,114
335,5	0,114
336	0,114
336,4	0,113
336,9	0,113
337,4	0,112
337,8	0,111
338,3	0,11
338,7	0,11
339,2	0,108
339,7	0,107
340,1	0,106
340,6	0,105
341	0,104
341,5	0,102
342	0,1
342,4	0,099
342,9	0,098
343,3	0,096
343,8	0,094
344,2	0,093
344,7	0,091
345,2	0,089
345,6	0,087
346,1	0,085
346,5	0,083
347	0,082
347,5	0,08
347,9	0,078
348,4	0,076
348,8	0,074
349,3	0,072
349,8	0,07
350,2	0,068
350,7	0,066
351,1	0,065
351,6	0,063
352	0,061
352,5	0,06
353	0,058
353,4	0,056
353,9	0,055
354,3	0,054
354,8	0,053
355,3	0,052
355,7	0,049
356,2	0,049
356,6	0,048
357,1	0,046
357,5	0,045
358	0,044
358,5	0,043
358,9	0,043
359,4	0,042
359,8	0,042
360,3	0,041
