Data from Absorbance_19-19-31-436.txt Node
Date: Tue Nov 15 19:19:31 MSK 2022
User: vat
Spectrometer: MAYP114033
Trigger mode: 0
Integration Time (sec): 8,000000E-3
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199,4	-0
199,9	0,043
200,4	-0,108
200,8	0,001
201,3	0,062
201,8	0,063
202,2	0,09
202,7	0,089
203,2	0,094
203,6	0,119
204,1	0,123
204,6	0,114
205	0,108
205,5	0,095
206	0,111
206,4	0,103
206,9	0,103
207,4	0,068
207,8	0,042
208,3	0,049
208,8	0,065
209,2	0,045
209,7	0,048
210,2	0,077
210,6	0,093
211,1	0,13
211,5	0,115
212	0,108
212,5	0,126
212,9	0,148
213,4	0,111
213,9	0,122
214,3	0,101
214,8	0,088
215,3	0,08
215,7	0,044
216,2	0,01
216,7	0,04
217,1	0,026
217,6	0,022
218,1	0,012
218,5	-0,007
219	0,006
219,5	0,013
219,9	-0,002
220,4	0,006
220,9	0,031
221,3	0,056
221,8	0,091
222,3	0,107
222,7	0,121
223,2	0,128
223,6	0,115
224,1	0,096
224,6	0,1
225	0,106
225,5	0,104
226	0,115
226,4	0,106
226,9	0,131
227,4	0,165
227,8	0,157
228,3	0,118
228,8	0,106
229,2	0,086
229,7	0,111
230,2	0,098
230,6	0,068
231,1	0,089
231,5	0,095
232	0,114
232,5	0,116
232,9	0,11
233,4	0,099
233,9	0,07
234,3	0,03
234,8	0,029
235,3	0,016
235,7	0,029
236,2	0,016
236,7	-0,004
237,1	0,02
237,6	0,054
238,1	0,057
238,5	0,055
239	0,053
239,4	0,059
239,9	0,086
240,4	0,085
240,8	0,067
241,3	0,07
241,8	0,081
242,2	0,081
242,7	0,071
243,2	0,088
243,6	0,093
244,1	0,107
244,6	0,131
245	0,129
245,5	0,131
245,9	0,134
246,4	0,124
246,9	0,151
247,3	0,121
247,8	0,107
248,3	0,11
248,7	0,107
249,2	0,109
249,7	0,122
250,1	0,105
250,6	0,141
251	0,146
251,5	0,139
252	0,142
252,4	0,148
252,9	0,155
253,4	0,167
253,8	0,171
254,3	0,175
254,8	0,177
255,2	0,183
255,7	0,184
256,1	0,18
256,6	0,182
257,1	0,181
257,5	0,182
258	0,185
258,5	0,183
258,9	0,18
259,4	0,179
259,9	0,175
260,3	0,174
260,8	0,17
261,2	0,168
261,7	0,166
262,2	0,167
262,6	0,166
263,1	0,166
263,6	0,165
264	0,165
264,5	0,165
264,9	0,165
265,4	0,164
265,9	0,162
266,3	0,161
266,8	0,16
267,3	0,158
267,7	0,156
268,2	0,156
268,7	0,156
269,1	0,157
269,6	0,156
270	0,155
270,5	0,153
271	0,152
271,4	0,15
271,9	0,15
272,4	0,148
272,8	0,147
273,3	0,146
273,7	0,146
274,2	0,146
274,7	0,145
275,1	0,145
275,6	0,144
276,1	0,143
276,5	0,144
277	0,143
277,4	0,142
277,9	0,14
278,4	0,139
278,8	0,139
279,3	0,138
279,8	0,137
280,2	0,135
280,7	0,134
281,1	0,135
281,6	0,134
282,1	0,133
282,5	0,133
283	0,133
283,4	0,132
283,9	0,131
284,4	0,13
284,8	0,129
285,3	0,129
285,8	0,129
286,2	0,129
286,7	0,129
287,1	0,129
