Data from Absorbance_19-00-08-165.txt Node
Date: Tue Nov 15 19:00:08 MSK 2022
User: vat
Spectrometer: MAYP114033
Trigger mode: 0
Integration Time (sec): 8,000000E-3
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199,4	0,184
199,9	0,719
200,4	0,231
200,8	0,183
201,3	0,03
201,8	-0,027
202,2	-0,025
202,7	-0,004
203,2	-0,031
203,6	-0,048
204,1	-0,032
204,6	0,023
205	0,035
205,5	0,047
206	0,024
206,4	0,019
206,9	0,037
207,4	0,028
207,8	-0,008
208,3	0,008
208,8	0,003
209,2	0,008
209,7	0,007
210,2	0,001
210,6	0,009
211,1	0,01
211,5	-0,005
212	-0,026
212,5	-0,008
212,9	0,024
213,4	0,045
213,9	0,044
214,3	0,029
214,8	0,032
215,3	0,065
215,7	0,081
216,2	0,065
216,7	0,067
217,1	0,05
217,6	0,059
218,1	0,049
218,5	0,076
219	0,059
219,5	0,062
219,9	0,059
220,4	0,064
220,9	0,085
221,3	0,082
221,8	0,054
222,3	0,047
222,7	0,035
223,2	0,034
223,6	0,035
224,1	0,014
224,6	0,017
225	0,018
225,5	0,017
226	0,035
226,4	0,049
226,9	0,044
227,4	0,061
227,8	0,076
228,3	0,078
228,8	0,101
229,2	0,092
229,7	0,073
230,2	0,065
230,6	0,048
231,1	0,024
231,5	0,026
232	0,002
232,5	0,016
232,9	0,002
233,4	0,02
233,9	0,042
234,3	0,061
234,8	0,065
235,3	0,099
235,7	0,086
236,2	0,083
236,7	0,075
237,1	0,064
237,6	0,063
238,1	0,08
238,5	0,047
239	0,036
239,4	0,044
239,9	0,061
240,4	0,079
240,8	0,076
241,3	0,046
241,8	0,064
242,2	0,077
242,7	0,093
243,2	0,104
243,6	0,083
244,1	0,105
244,6	0,123
245	0,143
245,5	0,159
245,9	0,164
246,4	0,142
246,9	0,158
247,3	0,147
247,8	0,133
248,3	0,13
248,7	0,137
249,2	0,131
249,7	0,142
250,1	0,166
250,6	0,192
251	0,224
251,5	0,236
252	0,267
252,4	0,279
252,9	0,297
253,4	0,291
253,8	0,295
254,3	0,3
254,8	0,3
255,2	0,295
255,7	0,304
256,1	0,301
256,6	0,31
257,1	0,309
257,5	0,309
258	0,306
258,5	0,305
258,9	0,302
259,4	0,301
259,9	0,295
260,3	0,294
260,8	0,29
261,2	0,287
261,7	0,283
262,2	0,277
262,6	0,274
263,1	0,268
263,6	0,262
264	0,26
264,5	0,258
264,9	0,255
265,4	0,254
265,9	0,252
266,3	0,252
266,8	0,25
267,3	0,248
267,7	0,244
268,2	0,244
268,7	0,242
269,1	0,239
269,6	0,235
270	0,234
270,5	0,231
271	0,23
271,4	0,228
271,9	0,227
272,4	0,225
272,8	0,224
273,3	0,222
273,7	0,221
274,2	0,217
274,7	0,214
275,1	0,212
275,6	0,211
276,1	0,208
276,5	0,206
277	0,205
277,4	0,204
277,9	0,203
278,4	0,2
278,8	0,198
279,3	0,197
279,8	0,195
280,2	0,193
280,7	0,192
281,1	0,19
281,6	0,189
282,1	0,188
282,5	0,187
283	0,186
283,4	0,184
283,9	0,182
284,4	0,181
284,8	0,18
285,3	0,178
285,8	0,176
286,2	0,174
286,7	0,173
287,1	0,171
287,6	0,17
288,1	0,169
288,5	0,168
289	0,168
289,5	0,167
289,9	0,167
290,4	0,165
290,8	0,164
291,3	0,164
291,8	0,163
292,2	0,162
292,7	0,162
293,1	0,162
293,6	0,162
294,1	0,162
294,5	0,162
295	0,163
295,5	0,163
295,9	0,163
296,4	0,163
296,8	0,163
297,3	0,164
297,8	0,164
298,2	0,164
298,7	0,165
299,1	0,166
299,6	0,166
300,1	0,168
300,5	0,169
301	0,17
301,5	0,172
301,9	0,173
302,4	0,173
302,8	0,175
303,3	0,176
303,8	0,178
304,2	0,18
304,7	0,182
305,1	0,184
305,6	0,186
306,1	0,189
306,5	0,191
307	0,193
307,4	0,196
307,9	0,198
308,4	0,2
308,8	0,202
309,3	0,205
309,8	0,208
310,2	0,211
310,7	0,214
311,1	0,217
311,6	0,221
312,1	0,225
312,5	0,228
313	0,231
313,4	0,235
313,9	0,238
314,4	0,241
314,8	0,245
315,3	0,249
315,7	0,253
316,2	0,258
316,7	0,261
317,1	0,265
317,6	0,269
318	0,273
318,5	0,277
319	0,281
319,4	0,284
319,9	0,289
320,3	0,293
320,8	0,298
321,3	0,301
321,7	0,305
322,2	0,308
322,6	0,312
323,1	0,317
323,6	0,321
324	0,325
324,5	0,329
324,9	0,332
325,4	0,337
325,9	0,341
326,3	0,344
326,8	0,346
327,2	0,349
327,7	0,352
328,2	0,356
328,6	0,357
329,1	0,359
329,5	0,361
330	0,364
330,5	0,366
330,9	0,367
331,4	0,367
331,8	0,368
332,3	0,37
332,8	0,37
333,2	0,369
333,7	0,37
334,1	0,371
334,6	0,372
335,1	0,372
335,5	0,37
336	0,369
336,4	0,369
336,9	0,368
337,4	0,365
337,8	0,362
338,3	0,359
338,7	0,356
339,2	0,353
339,7	0,35
340,1	0,346
340,6	0,341
341	0,338
341,5	0,333
342	0,329
342,4	0,324
342,9	0,318
343,3	0,313
343,8	0,308
344,2	0,303
344,7	0,297
345,2	0,292
345,6	0,287
346,1	0,282
346,5	0,277
347	0,272
347,5	0,267
347,9	0,262
348,4	0,257
348,8	0,251
349,3	0,245
349,8	0,24
350,2	0,236
350,7	0,231
351,1	0,228
351,6	0,224
352	0,22
352,5	0,217
353	0,213
353,4	0,21
353,9	0,207
354,3	0,203
354,8	0,199
355,3	0,197
355,7	0,194
356,2	0,191
356,6	0,189
357,1	0,185
357,5	0,184
358	0,181
358,5	0,178
358,9	0,176
359,4	0,173
359,8	0,171
360,3	0,169
360,8	0,167
361,2	0,165
361,7	0,163
362,1	0,162
362,6	0,161
363	0,16
363,5	0,16
364	0,158
364,4	0,158
364,9	0,156
365,3	0,156
365,8	0,155
366,3	0,153
366,7	0,152
367,2	0,151
367,6	0,15
368,1	0,149
368,5	0,147
369	0,146
369,5	0,145
369,9	0,144
370,4	0,144
370,8	0,143
371,3	0,143
371,7	0,142
372,2	0,142
372,7	0,141
373,1	0,141
373,6	0,14
374	0,14
374,5	0,138
374,9	0,138
375,4	0,137
375,9	0,137
376,3	0,136
376,8	0,136
377,2	0,135
377,7	0,136
378,2	0,136
378,6	0,134
379,1	0,135
379,5	0,135
380	0,135
380,4	0,134
380,9	0,133
381,4	0,134
381,8	0,134
382,3	0,133
382,7	0,133
383,2	0,133
383,6	0,133
384,1	0,133
384,6	0,132
385	0,133
385,5	0,133
385,9	0,131
386,4	0,132
386,8	0,131
387,3	0,131
387,7	0,132
388,2	0,131
388,7	0,131
389,1	0,131
389,6	0,132
390	0,132
390,5	0,131
390,9	0,131
391,4	0,131
391,9	0,13
392,3	0,13
392,8	0,13
393,2	0,13
393,7	0,129
394,1	0,129
394,6	0,129
395,1	0,129
395,5	0,13
396	0,13
396,4	0,13
396,9	0,129
397,3	0,129
397,8	0,128
398,2	0,129
398,7	0,128
399,2	0,127
399,6	0,127
400,1	0,128
400,5	0,128
401	0,128
401,4	0,128
401,9	0,128
402,4	0,128
402,8	0,127
403,3	0,127
403,7	0,126
404,2	0,126
404,6	0,126
405,1	0,126
405,5	0,125
406	0,125
406,5	0,125
406,9	0,125
407,4	0,124
407,8	0,123
408,3	0,123
408,7	0,124
409,2	0,123
409,6	0,122
410,1	0,122
410,6	0,122
411	0,122
411,5	0,122
411,9	0,121
412,4	0,122
412,8	0,122
413,3	0,121
413,7	0,121
414,2	0,12
414,7	0,12
415,1	0,12
415,6	0,119
416	0,119
416,5	0,118
416,9	0,117
417,4	0,117
417,8	0,116
418,3	0,115
418,8	0,115
419,2	0,115
419,7	0,115
420,1	0,115
420,6	0,115
421	0,114
421,5	0,115
421,9	0,114
422,4	0,113
422,8	0,113
423,3	0,113
423,8	0,112
424,2	0,112
424,7	0,111
425,1	0,111
425,6	0,111
426	0,11
426,5	0,11
426,9	0,11
427,4	0,11
427,9	0,11
428,3	0,11
428,8	0,109
429,2	0,109
429,7	0,108
430,1	0,107
430,6	0,107
431	0,106
431,5	0,105
431,9	0,104
432,4	0,103
432,8	0,103
433,3	0,102
433,8	0,101
434,2	0,1
434,7	0,1
435,1	0,101
435,6	0,1
436	0,1
436,5	0,099
436,9	0,099
437,4	0,098
437,8	0,098
438,3	0,097
438,8	0,097
439,2	0,097
439,7	0,097
440,1	0,097
440,6	0,097
441	0,097
441,5	0,096
441,9	0,096
442,4	0,096
442,8	0,095
443,3	0,095
443,7	0,094
444,2	0,094
444,7	0,093
445,1	0,093
445,6	0,093
446	0,092
446,5	0,092
446,9	0,091
447,4	0,091
447,8	0,091
448,3	0,091
448,7	0,091
449,2	0,091
449,6	0,091
450,1	0,091
450,6	0,09
451	0,09
451,5	0,089
451,9	0,089
452,4	0,089
452,8	0,089
453,3	0,088
453,7	0,088
454,2	0,087
454,6	0,087
455,1	0,086
455,5	0,086
456	0,085
456,4	0,085
456,9	0,085
457,3	0,085
457,8	0,085
458,3	0,085
458,7	0,085
459,2	0,085
459,6	0,085
460,1	0,085
460,5	0,086
461	0,085
461,4	0,084
461,9	0,084
462,3	0,084
462,8	0,084
463,2	0,083
463,7	0,083
464,1	0,083
464,6	0,084
465	0,083
465,5	0,082
466	0,083
466,4	0,082
466,9	0,081
467,3	0,081
467,8	0,08
