Data from Absorbance_18-35-03-674.txt Node
Date: Tue Nov 15 18:35:03 MSK 2022
User: vat
Spectrometer: MAYP114033
Trigger mode: 0
Integration Time (sec): 8,000000E-3
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199,4	-0
199,9	1,361
200,4	0,261
200,8	0,168
201,3	0,104
201,8	0,104
202,2	0,114
202,7	0,108
203,2	0,077
203,6	0,075
204,1	0,078
204,6	0,085
205	0,085
205,5	0,04
206	0,013
206,4	0,01
206,9	0,03
207,4	-0,005
207,8	-0,005
208,3	-0,011
208,8	0,028
209,2	0,052
209,7	0,056
210,2	0,052
210,6	0,088
211,1	0,102
211,5	0,084
212	0,061
212,5	0,058
212,9	0,051
213,4	0,017
213,9	0,008
214,3	-0,019
214,8	-0,007
215,3	0,023
215,7	0,008
216,2	-0,035
216,7	-0,021
217,1	-0,037
217,6	-0,021
218,1	-0,025
218,5	-0,022
219	-0,005
219,5	0,027
219,9	0,036
220,4	0,034
220,9	0,029
221,3	0,054
221,8	0,043
222,3	0,021
222,7	0,033
223,2	0,025
223,6	0,05
224,1	0,056
224,6	0,032
225	0,042
225,5	0,032
226	0,03
226,4	0,041
226,9	0,03
227,4	0,037
227,8	0,04
228,3	0,023
228,8	0,056
229,2	0,045
229,7	0,03
230,2	0,027
230,6	0,014
231,1	0,025
231,5	0,04
232	0,028
232,5	0,074
232,9	0,071
233,4	0,06
233,9	0,052
234,3	0,033
234,8	0,032
235,3	0,026
235,7	-0,009
236,2	0,027
236,7	0,042
237,1	0,046
237,6	0,047
238,1	0,043
238,5	0,06
239	0,066
239,4	0,045
239,9	0,032
240,4	0,038
240,8	0,035
241,3	0,021
241,8	0,004
242,2	0,003
242,7	-0,007
243,2	-0,006
243,6	-0,016
244,1	0,003
244,6	0,021
245	0,032
245,5	0,026
245,9	0,053
246,4	0,066
246,9	0,062
247,3	0,069
247,8	0,068
248,3	0,084
248,7	0,089
249,2	0,083
249,7	0,097
250,1	0,12
250,6	0,142
251	0,179
251,5	0,22
252	0,26
252,4	0,297
252,9	0,325
253,4	0,35
253,8	0,372
254,3	0,389
254,8	0,39
255,2	0,392
255,7	0,393
256,1	0,387
256,6	0,372
257,1	0,354
257,5	0,336
258	0,312
258,5	0,287
258,9	0,263
259,4	0,24
259,9	0,218
260,3	0,197
260,8	0,176
261,2	0,157
261,7	0,14
262,2	0,123
262,6	0,109
263,1	0,098
263,6	0,085
264	0,075
264,5	0,067
264,9	0,062
265,4	0,058
265,9	0,053
266,3	0,049
266,8	0,045
267,3	0,043
267,7	0,041
268,2	0,039
268,7	0,036
269,1	0,035
269,6	0,034
270	0,033
270,5	0,033
271	0,033
271,4	0,033
271,9	0,033
272,4	0,033
272,8	0,032
273,3	0,033
273,7	0,033
274,2	0,032
274,7	0,032
275,1	0,032
275,6	0,033
276,1	0,033
276,5	0,033
277	0,032
277,4	0,032
277,9	0,033
278,4	0,033
278,8	0,034
279,3	0,035
279,8	0,036
280,2	0,037
280,7	0,038
281,1	0,039
281,6	0,039
282,1	0,039
282,5	0,04
283	0,041
283,4	0,042
283,9	0,043
284,4	0,045
284,8	0,045
285,3	0,046
285,8	0,048
286,2	0,047
286,7	0,048
287,1	0,05
287,6	0,05
288,1	0,051
288,5	0,051
289	0,052
289,5	0,054
289,9	0,054
290,4	0,054
290,8	0,055
291,3	0,056
291,8	0,057
