Data from Absorbance_19-21-18-404.txt Node
Date: Tue Nov 15 19:21:18 MSK 2022
User: vat
Spectrometer: MAYP114033
Trigger mode: 0
Integration Time (sec): 8,000000E-3
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199,4	-0
199,9	0,816
200,4	0,049
200,8	0,156
201,3	0,109
201,8	0,084
202,2	0,128
202,7	0,073
203,2	0,104
203,6	0,135
204,1	0,102
204,6	0,103
205	0,09
205,5	0,068
206	0,082
206,4	0,063
206,9	0,049
207,4	0,056
207,8	0,049
208,3	0,056
208,8	0,076
209,2	0,109
209,7	0,114
210,2	0,143
210,6	0,142
211,1	0,131
211,5	0,11
212	0,105
212,5	0,089
212,9	0,081
213,4	0,07
213,9	0,08
214,3	0,073
214,8	0,113
215,3	0,12
215,7	0,083
216,2	0,068
216,7	0,069
217,1	0,037
217,6	0,05
218,1	0,01
218,5	-0,021
219	-0,015
219,5	-0,028
219,9	-0,038
220,4	-0,02
220,9	-0,019
221,3	0,01
221,8	0,013
222,3	0,043
222,7	0,072
223,2	0,097
223,6	0,099
224,1	0,102
224,6	0,089
225	0,089
225,5	0,068
226	0,106
226,4	0,098
226,9	0,101
227,4	0,094
227,8	0,089
228,3	0,099
228,8	0,11
229,2	0,079
229,7	0,036
230,2	0,011
230,6	0,013
231,1	0,027
231,5	0,044
232	0,042
232,5	0,039
232,9	0,061
233,4	0,058
233,9	0,048
234,3	0,018
234,8	-0,002
235,3	-0,021
235,7	-0,026
236,2	0,003
236,7	0,001
237,1	0,006
237,6	0,033
238,1	0,054
238,5	0,086
239	0,116
239,4	0,083
239,9	0,099
240,4	0,103
240,8	0,101
241,3	0,072
241,8	0,057
242,2	0,034
242,7	0,035
243,2	0,041
243,6	0,054
244,1	0,099
244,6	0,123
245	0,139
245,5	0,136
245,9	0,131
246,4	0,115
246,9	0,117
247,3	0,076
247,8	0,078
248,3	0,068
248,7	0,081
249,2	0,061
