Data from Absorbance_19-27-33-013.txt Node
Date: Tue Nov 15 19:27:33 MSK 2022
User: vat
Spectrometer: MAYP114033
Trigger mode: 0
Integration Time (sec): 8,000000E-3
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199,4	-0,54
199,9	-0,121
200,4	-0,04
200,8	0,073
201,3	0,046
201,8	0,04
202,2	0,074
202,7	0,07
203,2	0,051
203,6	0,036
204,1	0,046
204,6	0,066
205	0,068
205,5	0,051
206	0,062
206,4	0,069
206,9	0,094
207,4	0,048
207,8	0,019
208,3	0,012
208,8	0,053
209,2	0,038
209,7	0,037
210,2	0,047
210,6	0,053
211,1	0,075
211,5	0,074
212	0,024
212,5	0,043
212,9	0,058
213,4	0,026
213,9	0,033
214,3	0,008
214,8	0,009
215,3	0,035
215,7	0,01
216,2	-0,02
216,7	0,014
217,1	0,01
217,6	0,015
218,1	-0,01
218,5	-0,029
219	-0,013
219,5	0,001
219,9	-0,019
220,4	-0,014
220,9	0,014
221,3	0,048
221,8	0,07
222,3	0,088
222,7	0,107
223,2	0,14
223,6	0,15
224,1	0,101
224,6	0,093
225	0,094
225,5	0,077
226	0,065
226,4	0,046
226,9	0,052
227,4	0,081
227,8	0,067
228,3	0,068
228,8	0,06
229,2	0,057
229,7	0,044
230,2	0,03
230,6	0,032
231,1	0,052
231,5	0,065
232	0,075
232,5	0,092
232,9	0,112
233,4	0,088
233,9	0,059
234,3	0,042
234,8	0,017
235,3	0,016
235,7	-0,001
236,2	0,004
236,7	0,005
237,1	0,033
237,6	0,037
238,1	0,065
238,5	0,069
239	0,079
239,4	0,091
239,9	0,112
240,4	0,105
240,8	0,107
241,3	0,085
241,8	0,068
242,2	0,067
242,7	0,04
243,2	0,053
243,6	0,056
244,1	0,079
244,6	0,103
245	0,117
245,5	0,122
245,9	0,123
246,4	0,122
246,9	0,116
247,3	0,106
247,8	0,109
248,3	0,092
248,7	0,097
249,2	0,08
249,7	0,073
250,1	0,078
250,6	0,095
251	0,094
251,5	0,118
252	0,122
252,4	0,136
252,9	0,147
253,4	0,152
253,8	0,16
254,3	0,164
254,8	0,161
255,2	0,164
255,7	0,164
256,1	0,164
256,6	0,162
257,1	0,156
257,5	0,156
258	0,156
258,5	0,154
258,9	0,152
259,4	0,151
259,9	0,149
260,3	0,149
260,8	0,147
261,2	0,145
261,7	0,143
262,2	0,142
262,6	0,138
263,1	0,137
263,6	0,133
264	0,13
264,5	0,128
264,9	0,127
265,4	0,126
265,9	0,125
266,3	0,125
266,8	0,125
267,3	0,124
267,7	0,123
268,2	0,121
268,7	0,119
269,1	0,118
269,6	0,114
270	0,112
270,5	0,112
271	0,11
271,4	0,11
271,9	0,109
272,4	0,108
272,8	0,109
273,3	0,108
273,7	0,106
274,2	0,105
274,7	0,103
275,1	0,102
275,6	0,1
276,1	0,099
276,5	0,098
277	0,097
277,4	0,096
277,9	0,094
278,4	0,093
278,8	0,093
279,3	0,092
279,8	0,091
280,2	0,09
280,7	0,089
281,1	0,089
281,6	0,088
282,1	0,087
282,5	0,087
283	0,086
283,4	0,084
283,9	0,083
284,4	0,082
284,8	0,081
285,3	0,08
285,8	0,08
286,2	0,08
286,7	0,079
287,1	0,079
287,6	0,079
288,1	0,077
288,5	0,077
289	0,076
289,5	0,075
289,9	0,074
290,4	0,074
290,8	0,074
291,3	0,075
291,8	0,075
292,2	0,076
292,7	0,077
293,1	0,078
293,6	0,077
294,1	0,078
294,5	0,078
295	0,078
295,5	0,078
295,9	0,079
296,4	0,079
296,8	0,08
297,3	0,08
297,8	0,081
298,2	0,081
298,7	0,082
299,1	0,083
299,6	0,084
300,1	0,085
300,5	0,086
301	0,088
301,5	0,089
301,9	0,089
302,4	0,09
302,8	0,093
303,3	0,094
303,8	0,095
304,2	0,097
304,7	0,099
305,1	0,102
305,6	0,104
306,1	0,106
306,5	0,108
307	0,11
307,4	0,113
307,9	0,116
308,4	0,118
308,8	0,121
309,3	0,123
309,8	0,126
310,2	0,129
310,7	0,132
311,1	0,135
311,6	0,138
312,1	0,14
312,5	0,143
313	0,147
313,4	0,15
313,9	0,153
314,4	0,157
314,8	0,16
315,3	0,164
315,7	0,168
316,2	0,172
316,7	0,175
317,1	0,179
317,6	0,182
318	0,185
318,5	0,189
319	0,192
319,4	0,195
319,9	0,198
320,3	0,202
320,8	0,205
321,3	0,209
321,7	0,211
322,2	0,215
322,6	0,218
323,1	0,222
323,6	0,225
324	0,229
324,5	0,232
324,9	0,235
325,4	0,238
325,9	0,241
326,3	0,243
326,8	0,245
327,2	0,247
327,7	0,249
328,2	0,252
328,6	0,254
329,1	0,256
329,5	0,259
330	0,261
330,5	0,263
330,9	0,265
331,4	0,266
331,8	0,266
332,3	0,267
332,8	0,267
333,2	0,267
333,7	0,266
334,1	0,266
334,6	0,265
335,1	0,265
335,5	0,264
336	0,264
336,4	0,262
336,9	0,262
337,4	0,259
337,8	0,258
338,3	0,255
338,7	0,253
339,2	0,249
339,7	0,245
340,1	0,242
340,6	0,239
341	0,235
341,5	0,231
342	0,226
342,4	0,222
342,9	0,218
343,3	0,214
343,8	0,208
344,2	0,203
344,7	0,198
345,2	0,193
345,6	0,187
346,1	0,182
346,5	0,177
347	0,173
347,5	0,167
347,9	0,163
348,4	0,158
348,8	0,153
349,3	0,148
349,8	0,142
350,2	0,137
350,7	0,133
351,1	0,128
351,6	0,124
352	0,119
352,5	0,116
353	0,111
353,4	0,107
353,9	0,103
354,3	0,099
354,8	0,096
355,3	0,093
355,7	0,089
356,2	0,087
356,6	0,084
357,1	0,081
357,5	0,079
358	0,076
358,5	0,074
358,9	0,072
359,4	0,069
359,8	0,067
360,3	0,066
360,8	0,063
361,2	0,062
361,7	0,06
362,1	0,059
362,6	0,057
363	0,056
363,5	0,054
364	0,053
364,4	0,051
364,9	0,05
365,3	0,049
365,8	0,049
366,3	0,048
366,7	0,048
367,2	0,047
367,6	0,047
368,1	0,046
368,5	0,044
369	0,043
369,5	0,042
369,9	0,04
370,4	0,04
370,8	0,039
371,3	0,039
371,7	0,038
372,2	0,038
372,7	0,037
373,1	0,037
373,6	0,036
374	0,036
374,5	0,035
374,9	0,035
375,4	0,034
375,9	0,034
376,3	0,035
376,8	0,035
377,2	0,035
377,7	0,033
378,2	0,033
378,6	0,033
379,1	0,033
379,5	0,033
380	0,032
380,4	0,032
380,9	0,033
381,4	0,032
381,8	0,032
382,3	0,031
382,7	0,03
383,2	0,03
383,6	0,03
384,1	0,029
384,6	0,029
385	0,028
385,5	0,029
385,9	0,029
386,4	0,029
386,8	0,029
387,3	0,028
387,7	0,029
388,2	0,028
388,7	0,028
389,1	0,028
389,6	0,027
390	0,028
