Data from Absorbance_19-15-39-993.txt Node
Date: Tue Nov 15 19:15:39 MSK 2022
User: vat
Spectrometer: MAYP114033
Trigger mode: 0
Integration Time (sec): 8,000000E-3
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199,4	-0,167
199,9	0,462
200,4	0,094
200,8	0,097
201,3	0,034
201,8	0,024
202,2	0,052
202,7	0,075
203,2	0,062
203,6	0,078
204,1	0,076
204,6	0,085
205	0,078
205,5	0,088
206	0,077
206,4	0,068
206,9	0,086
207,4	0,051
207,8	0,035
208,3	0,035
208,8	0,02
209,2	0,013
209,7	0,029
210,2	0,034
210,6	0,061
211,1	0,076
211,5	0,091
212	0,069
212,5	0,075
212,9	0,059
213,4	0,036
213,9	0,017
214,3	0,003
214,8	0,003
215,3	0,022
215,7	0,018
216,2	-0,002
216,7	0,024
217,1	0,053
217,6	0,073
218,1	0,045
218,5	0,031
219	0,029
219,5	0,032
219,9	0,019
220,4	-0,002
220,9	-0,003
221,3	0,007
221,8	0,022
222,3	0,034
222,7	0,044
223,2	0,04
223,6	0,069
224,1	0,069
224,6	0,069
225	0,054
225,5	0,066
226	0,092
226,4	0,089
226,9	0,073
227,4	0,094
227,8	0,113
228,3	0,12
228,8	0,105
229,2	0,071
229,7	0,072
230,2	0,059
230,6	0,038
231,1	0,043
231,5	0,038
232	0,045
232,5	0,068
232,9	0,077
233,4	0,081
233,9	0,076
234,3	0,067
234,8	0,061
235,3	0,036
235,7	0,033
236,2	0,027
236,7	0,018
237,1	0,015
237,6	0,016
238,1	0,042
238,5	0,079
239	0,084
239,4	0,104
239,9	0,129
240,4	0,141
240,8	0,128
241,3	0,093
241,8	0,079
242,2	0,071
242,7	0,035
243,2	0,028
243,6	0,042
244,1	0,066
244,6	0,102
245	0,11
245,5	0,108
245,9	0,114
246,4	0,118
246,9	0,115
247,3	0,106
247,8	0,08
248,3	0,073
248,7	0,082
249,2	0,083
249,7	0,101
250,1	0,108
250,6	0,133
251	0,153
251,5	0,156
252	0,16
252,4	0,162
252,9	0,161
253,4	0,166
253,8	0,167
254,3	0,169
254,8	0,17
255,2	0,176
255,7	0,18
256,1	0,177
256,6	0,178
257,1	0,176
257,5	0,176
258	0,176
258,5	0,172
258,9	0,171
259,4	0,17
259,9	0,168
260,3	0,167
260,8	0,168
261,2	0,167
261,7	0,167
262,2	0,165
262,6	0,163
263,1	0,163
263,6	0,161
264	0,158
264,5	0,158
264,9	0,156
265,4	0,156
265,9	0,155
266,3	0,154
266,8	0,154
267,3	0,154
267,7	0,153
268,2	0,152
268,7	0,151
269,1	0,151
269,6	0,149
270	0,148
270,5	0,146
271	0,144
271,4	0,142
271,9	0,141
272,4	0,14
272,8	0,14
273,3	0,14
273,7	0,139
274,2	0,138
274,7	0,137
275,1	0,136
275,6	0,135
276,1	0,134
276,5	0,132
277	0,132
277,4	0,13
277,9	0,129
278,4	0,128
278,8	0,127
279,3	0,127
279,8	0,126
280,2	0,125
280,7	0,125
281,1	0,124
281,6	0,124
282,1	0,122
282,5	0,122
283	0,122
283,4	0,12
283,9	0,119
284,4	0,118
284,8	0,117
285,3	0,118
285,8	0,118
286,2	0,117
286,7	0,117
287,1	0,117
287,6	0,117
288,1	0,116
288,5	0,115
289	0,115
289,5	0,114
289,9	0,113
290,4	0,114
290,8	0,113
291,3	0,113
291,8	0,113
292,2	0,112
292,7	0,113
293,1	0,113
293,6	0,113
294,1	0,114
294,5	0,113
295	0,113
295,5	0,113
295,9	0,113
296,4	0,113
296,8	0,113
297,3	0,112
297,8	0,112
298,2	0,113
298,7	0,113
299,1	0,113
299,6	0,113
300,1	0,113
300,5	0,113
301	0,114
301,5	0,113
301,9	0,112
302,4	0,112
302,8	0,114
303,3	0,115
303,8	0,115
304,2	0,115
304,7	0,117
305,1	0,118
305,6	0,119
306,1	0,119
306,5	0,12
307	0,121
307,4	0,121
307,9	0,122
308,4	0,123
308,8	0,124
309,3	0,124
309,8	0,125
310,2	0,126
310,7	0,128
311,1	0,129
311,6	0,129
312,1	0,13
312,5	0,13
313	0,131
313,4	0,131
313,9	0,132
314,4	0,133
314,8	0,134
315,3	0,135
315,7	0,136
316,2	0,137
316,7	0,139
317,1	0,139
317,6	0,14
318	0,141
318,5	0,141
319	0,142
319,4	0,143
319,9	0,144
320,3	0,144
320,8	0,145
321,3	0,147
321,7	0,148
322,2	0,149
322,6	0,15
323,1	0,151
323,6	0,153
324	0,153
324,5	0,154
324,9	0,155
325,4	0,156
325,9	0,157
326,3	0,157
326,8	0,157
327,2	0,158
327,7	0,159
328,2	0,16
328,6	0,16
329,1	0,16
329,5	0,161
330	0,163
330,5	0,164
330,9	0,164
331,4	0,165
331,8	0,166
332,3	0,166
332,8	0,166
333,2	0,166
333,7	0,166
334,1	0,166
334,6	0,166
335,1	0,167
335,5	0,167
336	0,168
336,4	0,167
336,9	0,167
337,4	0,167
337,8	0,167
338,3	0,167
338,7	0,168
339,2	0,167
339,7	0,167
340,1	0,166
340,6	0,166
341	0,165
341,5	0,164
342	0,163
342,4	0,162
342,9	0,162
343,3	0,161
343,8	0,16
344,2	0,159
344,7	0,158
345,2	0,157
345,6	0,156
346,1	0,156
346,5	0,155
347	0,154
347,5	0,153
347,9	0,153
348,4	0,152
348,8	0,151
349,3	0,149
349,8	0,147
350,2	0,146
350,7	0,145
351,1	0,144
351,6	0,142
352	0,14
352,5	0,139
353	0,138
353,4	0,137
353,9	0,135
354,3	0,134
354,8	0,134
355,3	0,133
355,7	0,131
356,2	0,13
356,6	0,129
357,1	0,127
357,5	0,126
358	0,125
358,5	0,125
358,9	0,124
359,4	0,124
359,8	0,123
360,3	0,122
360,8	0,122
361,2	0,121
361,7	0,12
362,1	0,12
362,6	0,118
363	0,118
363,5	0,117
364	0,116
364,4	0,115
364,9	0,114
365,3	0,113
365,8	0,112
366,3	0,113
366,7	0,112
367,2	0,112
367,6	0,111
368,1	0,11
368,5	0,11
369	0,109
369,5	0,107
369,9	0,106
370,4	0,105
370,8	0,103
371,3	0,103
371,7	0,102
372,2	0,102
372,7	0,101
373,1	0,101
373,6	0,101
374	0,101
374,5	0,1
374,9	0,099
375,4	0,099
375,9	0,099
376,3	0,099
376,8	0,098
377,2	0,097
377,7	0,097
378,2	0,097
378,6	0,097
379,1	0,096
379,5	0,096
380	0,095
380,4	0,095
380,9	0,095
381,4	0,094
381,8	0,095
382,3	0,094
382,7	0,094
383,2	0,094
383,6	0,093
384,1	0,092
384,6	0,092
385	0,091
385,5	0,091
385,9	0,092
386,4	0,091
386,8	0,091
387,3	0,091
387,7	0,091
388,2	0,09
388,7	0,09
389,1	0,089
389,6	0,089
390	0,089
390,5	0,088
390,9	0,088
391,4	0,089
391,9	0,088
392,3	0,088
392,8	0,088
393,2	0,088
393,7	0,088
394,1	0,087
394,6	0,087
395,1	0,087
395,5	0,086
396	0,085
396,4	0,085
396,9	0,085
397,3	0,085
397,8	0,084
398,2	0,084
398,7	0,084
399,2	0,085
399,6	0,084
400,1	0,084
400,5	0,084
401	0,084
401,4	0,084
401,9	0,084
402,4	0,084
402,8	0,083
403,3	0,084
403,7	0,084
404,2	0,084
404,6	0,084
405,1	0,084
405,5	0,085
406	0,085
406,5	0,085
406,9	0,085
407,4	0,085
407,8	0,086
408,3	0,086
408,7	0,086
409,2	0,085
409,6	0,085
410,1	0,084
410,6	0,084
411	0,083
411,5	0,082
411,9	0,081
412,4	0,081
412,8	0,082
413,3	0,081
413,7	0,082
414,2	0,082
414,7	0,082
415,1	0,082
415,6	0,082
416	0,082
416,5	0,082
416,9	0,081
417,4	0,081
417,8	0,081
418,3	0,08
418,8	0,081
419,2	0,081
419,7	0,081
420,1	0,081
420,6	0,08
421	0,08
421,5	0,081
421,9	0,08
422,4	0,08
422,8	0,08
423,3	0,08
423,8	0,08
424,2	0,08
424,7	0,08
425,1	0,08
425,6	0,079
426	0,079
426,5	0,079
426,9	0,079
427,4	0,079
427,9	0,079
428,3	0,079
428,8	0,079
429,2	0,08
429,7	0,08
430,1	0,081
430,6	0,081
431	0,081
431,5	0,081
431,9	0,081
432,4	0,08
432,8	0,08
433,3	0,079
433,8	0,078
434,2	0,078
434,7	0,078
435,1	0,079
435,6	0,079
436	0,079
436,5	0,079
436,9	0,079
437,4	0,079
437,8	0,079
438,3	0,079
438,8	0,078
439,2	0,078
439,7	0,079
440,1	0,079
440,6	0,079
441	0,079
441,5	0,078
441,9	0,08
442,4	0,079
442,8	0,079
443,3	0,078
443,7	0,078
444,2	0,078
444,7	0,079
445,1	0,078
445,6	0,078
446	0,078
446,5	0,079
446,9	0,078
447,4	0,078
447,8	0,078
448,3	0,079
448,7	0,079
449,2	0,079
449,6	0,078
450,1	0,079
450,6	0,079
451	0,078
451,5	0,077
451,9	0,078
452,4	0,079
452,8	0,079
453,3	0,078
453,7	0,078
454,2	0,078
454,6	0,079
455,1	0,079
455,5	0,079
456	0,08
456,4	0,08
456,9	0,08
457,3	0,08
457,8	0,08
458,3	0,079
458,7	0,078
459,2	0,078
459,6	0,078
460,1	0,078
460,5	0,079
461	0,079
461,4	0,08
461,9	0,08
462,3	0,079
462,8	0,079
463,2	0,078
463,7	0,078
464,1	0,078
464,6	0,078
465	0,078
465,5	0,079
466	0,08
466,4	0,08
466,9	0,08
467,3	0,08
467,8	0,079
468,2	0,079
468,7	0,079
469,1	0,078
469,6	0,079
470	0,079
470,5	0,079
470,9	0,079
471,4	0,079
471,8	0,079
472,3	0,08
472,7	0,08
473,2	0,08
473,6	0,08
474,1	0,08
474,5	0,079
475	0,08
475,4	0,079
475,9	0,079
476,4	0,079
476,8	0,078
477,3	0,078
477,7	0,078
478,2	0,078
478,6	0,078
479,1	0,079
479,5	0,078
480	0,078
480,4	0,077
480,9	0,078
481,3	0,077
481,8	0,077
482,2	0,077
482,7	0,077
483,1	0,078
483,6	0,079
484	0,078
484,5	0,078
484,9	0,078
485,4	0,077
485,8	0,078
486,3	0,077
486,7	0,077
487,2	0,078
487,6	0,079
488,1	0,079
488,5	0,079
489	0,079
489,4	0,079
489,9	0,079
490,4	0,079
490,8	0,079
491,3	0,078
491,7	0,078
492,2	0,077
492,6	0,077
493,1	0,076
493,5	0,076
494	0,075
494,4	0,075
494,9	0,075
495,3	0,075
495,8	0,076
496,2	0,076
496,7	0,077
497,1	0,077
497,6	0,078
498	0,078
498,5	0,079
498,9	0,079
499,4	0,079
499,8	0,08
500,3	0,079
500,7	0,079
501,2	0,078
501,6	0,078
502,1	0,078
502,5	0,078
503	0,077
503,4	0,076
503,9	0,077
504,3	0,077
504,8	0,077
505,2	0,077
505,7	0,077
506,1	0,078
506,6	0,078
507	0,078
507,5	0,078
507,9	0,078
508,4	0,078
508,8	0,078
509,3	0,078
509,7	0,078
510,2	0,077
510,6	0,077
511,1	0,076
511,5	0,076
512	0,076
512,4	0,075
512,9	0,076
513,3	0,077
513,8	0,077
514,2	0,078
514,7	0,077
515,1	0,078
515,6	0,079
516	0,079
516,5	0,078
516,9	0,077
517,4	0,077
517,8	0,077
518,3	0,077
518,7	0,077
519,2	0,077
519,6	0,077
