Data from Absorbance_18-57-03-451.txt Node
Date: Tue Nov 15 18:57:03 MSK 2022
User: vat
Spectrometer: MAYP114033
Trigger mode: 0
Integration Time (sec): 8,000000E-3
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199,4	0,793
199,9	0,32
200,4	-0,024
200,8	-0,06
201,3	-0,029
201,8	-0,069
202,2	-0,059
202,7	-0,049
203,2	-0,064
203,6	-0,057
204,1	-0,026
204,6	0
205	0,015
205,5	0,02
206	-0,007
206,4	0,005
206,9	0,031
207,4	0,04
207,8	0,028
208,3	0,032
208,8	0,018
209,2	0,04
209,7	0,036
210,2	0,028
210,6	0,01
211,1	-0,007
211,5	-0,011
212	-0,013
212,5	-0,003
212,9	0,024
213,4	0,039
213,9	0,045
214,3	0,048
214,8	0,063
215,3	0,074
215,7	0,098
216,2	0,061
216,7	0,053
217,1	0,047
217,6	0,072
218,1	0,045
218,5	0,09
219	0,049
219,5	0,084
219,9	0,082
220,4	0,081
220,9	0,066
221,3	0,09
221,8	0,057
222,3	0,067
222,7	0,048
223,2	0,049
223,6	0,063
224,1	0,051
224,6	0,032
225	0,047
225,5	0,052
226	0,067
226,4	0,095
226,9	0,058
227,4	0,066
227,8	0,084
228,3	0,061
228,8	0,058
229,2	0,037
229,7	0,018
230,2	0,038
230,6	0,038
231,1	0,034
231,5	0,047
232	0,04
232,5	0,07
232,9	0,051
233,4	0,093
233,9	0,086
234,3	0,073
234,8	0,055
235,3	0,103
235,7	0,086
236,2	0,083
236,7	0,034
237,1	0,027
237,6	0,034
238,1	0,057
238,5	0,028
239	0,029
239,4	0,025
239,9	0,035
240,4	0,04
240,8	0,029
241,3	0,016
241,8	0,001
242,2	-0,001
242,7	0,029
243,2	0,049
243,6	0,073
244,1	0,089
244,6	0,114
245	0,127
245,5	0,147
245,9	0,143
246,4	0,134
246,9	0,124
247,3	0,131
247,8	0,113
248,3	0,117
248,7	0,116
249,2	0,104
249,7	0,112
250,1	0,125
250,6	0,129
251	0,134
251,5	0,146
252	0,155
252,4	0,164
252,9	0,163
253,4	0,167
253,8	0,169
254,3	0,177
254,8	0,18
255,2	0,184
255,7	0,184
256,1	0,187
256,6	0,187
257,1	0,189
257,5	0,187
258	0,186
258,5	0,186
258,9	0,187
259,4	0,186
259,9	0,186
260,3	0,187
260,8	0,189
261,2	0,185
261,7	0,184
262,2	0,18
262,6	0,178
263,1	0,174
263,6	0,17
264	0,168
264,5	0,168
264,9	0,166
265,4	0,167
265,9	0,167
266,3	0,167
266,8	0,165
267,3	0,163
267,7	0,163
268,2	0,162
268,7	0,159
269,1	0,158
269,6	0,157
270	0,157
270,5	0,156
271	0,155
271,4	0,155
271,9	0,155
272,4	0,153
272,8	0,152
273,3	0,151
273,7	0,15
274,2	0,147
274,7	0,146
275,1	0,144
275,6	0,143
276,1	0,141
276,5	0,141
277	0,14
277,4	0,14
277,9	0,139
278,4	0,139
278,8	0,139
279,3	0,139
279,8	0,138
280,2	0,138
280,7	0,139
281,1	0,139
281,6	0,138
282,1	0,137
282,5	0,137
283	0,137
283,4	0,136
283,9	0,135
284,4	0,134
284,8	0,132
285,3	0,132
285,8	0,131
286,2	0,13
286,7	0,129
287,1	0,128
287,6	0,128
288,1	0,129
288,5	0,128
289	0,128
289,5	0,128
289,9	0,128
290,4	0,128
290,8	0,126
291,3	0,125
291,8	0,124
292,2	0,123
292,7	0,123
293,1	0,123
293,6	0,124
294,1	0,125
294,5	0,125
295	0,126
295,5	0,126
295,9	0,126
296,4	0,125
296,8	0,125
297,3	0,125
297,8	0,124
298,2	0,124
298,7	0,124
299,1	0,124
299,6	0,124
300,1	0,124
300,5	0,123
301	0,124
301,5	0,124
301,9	0,123
302,4	0,123
302,8	0,122
303,3	0,121
303,8	0,122
304,2	0,122
304,7	0,121
305,1	0,12
305,6	0,12
306,1	0,12
306,5	0,121
307	0,12
307,4	0,12
307,9	0,119
308,4	0,119
308,8	0,118
309,3	0,118
309,8	0,117
310,2	0,117
310,7	0,116
311,1	0,116
311,6	0,115
312,1	0,115
312,5	0,114
313	0,114
313,4	0,113
313,9	0,112
314,4	0,111
314,8	0,112
315,3	0,112
315,7	0,111
316,2	0,111
316,7	0,111
317,1	0,111
317,6	0,11
318	0,109
318,5	0,108
319	0,108
319,4	0,107
319,9	0,107
320,3	0,106
320,8	0,105
321,3	0,105
321,7	0,105
322,2	0,104
322,6	0,104
323,1	0,104
323,6	0,103
324	0,103
324,5	0,102
324,9	0,102
325,4	0,102
325,9	0,101
326,3	0,1
326,8	0,1
327,2	0,1
327,7	0,1
328,2	0,099
328,6	0,099
329,1	0,1
329,5	0,101
330	0,1
330,5	0,1
330,9	0,1
331,4	0,099
331,8	0,099
332,3	0,098
332,8	0,097
333,2	0,096
333,7	0,096
334,1	0,097
334,6	0,097
335,1	0,097
335,5	0,098
336	0,097
336,4	0,097
336,9	0,097
337,4	0,096
337,8	0,095
338,3	0,095
338,7	0,094
339,2	0,095
339,7	0,095
340,1	0,094
340,6	0,095
341	0,095
341,5	0,096
342	0,095
342,4	0,095
342,9	0,095
343,3	0,095
343,8	0,094
344,2	0,094
344,7	0,094
345,2	0,093
345,6	0,095
346,1	0,094
346,5	0,095
347	0,095
347,5	0,094
347,9	0,094
348,4	0,094
348,8	0,094
349,3	0,093
349,8	0,093
350,2	0,093
350,7	0,093
351,1	0,094
351,6	0,094
352	0,093
352,5	0,093
353	0,094
353,4	0,093
353,9	0,093
354,3	0,094
354,8	0,094
355,3	0,095
355,7	0,094
356,2	0,094
356,6	0,095
357,1	0,095
357,5	0,094
358	0,094
358,5	0,094
358,9	0,093
359,4	0,093
359,8	0,093
360,3	0,092
360,8	0,092
361,2	0,093
361,7	0,093
362,1	0,094
362,6	0,094
363	0,095
363,5	0,095
364	0,095
364,4	0,095
364,9	0,095
365,3	0,095
365,8	0,095
366,3	0,095
366,7	0,095
367,2	0,095
367,6	0,095
368,1	0,095
368,5	0,094
369	0,094
369,5	0,094
369,9	0,094
370,4	0,094
370,8	0,095
371,3	0,095
371,7	0,094
372,2	0,095
372,7	0,095
373,1	0,096
373,6	0,095
374	0,095
374,5	0,095
374,9	0,096
375,4	0,096
375,9	0,096
376,3	0,095
376,8	0,096
377,2	0,095
377,7	0,096
378,2	0,096
378,6	0,096
379,1	0,097
379,5	0,097
380	0,096
380,4	0,096
380,9	0,096
381,4	0,096
381,8	0,095
382,3	0,095
382,7	0,095
383,2	0,096
383,6	0,097
384,1	0,097
384,6	0,098
385	0,098
385,5	0,098
385,9	0,098
386,4	0,098
386,8	0,099
387,3	0,099
387,7	0,099
388,2	0,099
388,7	0,1
389,1	0,101
389,6	0,101
390	0,101
390,5	0,101
390,9	0,101
391,4	0,101
391,9	0,101
392,3	0,1
392,8	0,1
393,2	0,1
393,7	0,1
394,1	0,1
394,6	0,101
395,1	0,101
395,5	0,101
396	0,102
396,4	0,102
396,9	0,102
397,3	0,102
397,8	0,102
398,2	0,102
398,7	0,103
399,2	0,102
399,6	0,102
400,1	0,103
400,5	0,104
401	0,104
401,4	0,104
401,9	0,103
402,4	0,104
402,8	0,104
403,3	0,104
403,7	0,103
404,2	0,103
404,6	0,103
405,1	0,103
405,5	0,103
406	0,102
406,5	0,102
406,9	0,102
