Data from Absorbance_19-02-01-910.txt Node
Date: Tue Nov 15 19:02:01 MSK 2022
User: vat
Spectrometer: MAYP114033
Trigger mode: 0
Integration Time (sec): 8,000000E-3
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199,4	-0,143
199,9	-0,192
200,4	-0,059
200,8	-0,065
201,3	-0,047
201,8	-0,07
202,2	-0,058
202,7	-0,057
203,2	-0,039
203,6	-0,044
204,1	-0,015
204,6	0,019
205	0,033
205,5	0,039
206	0,038
206,4	0,027
206,9	0,033
207,4	0,006
207,8	-0,021
208,3	-0,012
208,8	-0,021
209,2	-0,01
209,7	-0,007
210,2	-0,014
210,6	-0,006
211,1	-0,029
211,5	-0,019
212	-0,01
212,5	-0,008
212,9	0,006
213,4	0,02
213,9	0,032
214,3	0,057
214,8	0,047
215,3	0,066
215,7	0,068
216,2	0,03
216,7	0,053
217,1	0,053
217,6	0,053
218,1	0,022
218,5	0,026
219	0,034
219,5	0,085
219,9	0,052
220,4	0,054
220,9	0,048
221,3	0,053
221,8	0,038
222,3	0,031
222,7	0,021
223,2	0,02
223,6	0,014
224,1	0,012
224,6	0,023
225	0,037
225,5	0,036
226	0,039
226,4	0,058
226,9	0,041
227,4	0,055
227,8	0,055
228,3	0,038
228,8	0,017
229,2	0,006
229,7	-0,01
230,2	-0,014
230,6	-0,016
231,1	-0,023
231,5	-0,013
232	0,004
232,5	0,014
232,9	0,003
233,4	0,046
233,9	0,061
234,3	0,058
234,8	0,044
235,3	0,064
235,7	0,05
236,2	0,057
236,7	0,046
237,1	0,02
237,6	0,016
238,1	0,018
238,5	0,012
239	-0,002
239,4	-0,003
239,9	-0,006
240,4	-0,003
240,8	0,015
241,3	0,026
241,8	0,017
242,2	0,035
242,7	0,051
243,2	0,055
243,6	0,07
244,1	0,079
244,6	0,092
245	0,114
245,5	0,122
245,9	0,135
246,4	0,124
246,9	0,131
247,3	0,162
247,8	0,184
248,3	0,186
248,7	0,192
249,2	0,207
249,7	0,234
250,1	0,26
250,6	0,282
251	0,305
251,5	0,352
252	0,407
252,4	0,418
252,9	0,462
253,4	0,487
253,8	0,503
254,3	0,533
254,8	0,546
255,2	0,563
255,7	0,579
256,1	0,587
256,6	0,602
257,1	0,613
257,5	0,615
258	0,623
258,5	0,627
258,9	0,632
259,4	0,636
259,9	0,633
260,3	0,628
260,8	0,62
261,2	0,61
261,7	0,602
262,2	0,595
262,6	0,587
263,1	0,58
263,6	0,575
264	0,572
264,5	0,57
264,9	0,567
265,4	0,564
265,9	0,557
266,3	0,548
266,8	0,544
267,3	0,534
267,7	0,525
268,2	0,516
268,7	0,508
269,1	0,503
269,6	0,496
270	0,489
270,5	0,484
271	0,478
271,4	0,471
271,9	0,464
272,4	0,455
272,8	0,449
273,3	0,44
273,7	0,432
274,2	0,423
274,7	0,414
275,1	0,408
275,6	0,4
276,1	0,391
276,5	0,383
277	0,375
277,4	0,369
277,9	0,361
278,4	0,352
278,8	0,345
279,3	0,338
279,8	0,33
280,2	0,322
280,7	0,316
281,1	0,308
281,6	0,301
282,1	0,294
282,5	0,289
283	0,283
283,4	0,277
283,9	0,27
284,4	0,263
284,8	0,257
285,3	0,251
285,8	0,245
286,2	0,239
286,7	0,235
287,1	0,229
287,6	0,226
288,1	0,222
288,5	0,219
289	0,215
289,5	0,211
289,9	0,207
290,4	0,203
290,8	0,199
291,3	0,196
291,8	0,193
292,2	0,19
292,7	0,188
293,1	0,186
293,6	0,185
294,1	0,183
294,5	0,182
295	0,181
295,5	0,179
295,9	0,178
296,4	0,176
296,8	0,175
297,3	0,175
297,8	0,175
298,2	0,175
298,7	0,176
299,1	0,177
299,6	0,178
300,1	0,179
300,5	0,18
301	0,18
301,5	0,18
301,9	0,18
302,4	0,182
302,8	0,183
303,3	0,184
303,8	0,187
304,2	0,19
304,7	0,192
305,1	0,195
305,6	0,196
306,1	0,199
306,5	0,202
307	0,204
307,4	0,207
307,9	0,21
308,4	0,213
308,8	0,216
309,3	0,22
309,8	0,223
310,2	0,227
310,7	0,231
311,1	0,234
311,6	0,238
312,1	0,242
312,5	0,246
313	0,25
313,4	0,254
313,9	0,257
314,4	0,262
314,8	0,266
315,3	0,271
315,7	0,274
316,2	0,28
316,7	0,284
317,1	0,289
317,6	0,294
318	0,298
318,5	0,303
319	0,308
319,4	0,31
319,9	0,315
320,3	0,32
320,8	0,324
321,3	0,328
321,7	0,332
322,2	0,336
322,6	0,34
323,1	0,345
323,6	0,349
324	0,353
324,5	0,358
324,9	0,362
325,4	0,366
325,9	0,37
326,3	0,373
326,8	0,375
327,2	0,378
327,7	0,381
328,2	0,383
328,6	0,385
329,1	0,388
329,5	0,39
330	0,392
330,5	0,393
330,9	0,394
331,4	0,395
331,8	0,395
332,3	0,396
332,8	0,395
333,2	0,394
333,7	0,394
334,1	0,394
334,6	0,393
335,1	0,393
335,5	0,392
336	0,391
336,4	0,388
336,9	0,386
337,4	0,383
337,8	0,379
338,3	0,375
338,7	0,37
339,2	0,367
339,7	0,363
340,1	0,36
340,6	0,355
341	0,351
341,5	0,347
342	0,342
342,4	0,337
342,9	0,331
343,3	0,324
343,8	0,318
344,2	0,311
344,7	0,305
345,2	0,298
345,6	0,292
346,1	0,285
346,5	0,28
347	0,274
347,5	0,267
347,9	0,261
348,4	0,254
348,8	0,248
349,3	0,241
349,8	0,235
350,2	0,229
350,7	0,223
351,1	0,218
351,6	0,213
352	0,207
352,5	0,202
353	0,197
353,4	0,193
353,9	0,188
354,3	0,184
354,8	0,179
355,3	0,176
355,7	0,172
356,2	0,169
356,6	0,165
357,1	0,161
357,5	0,157
358	0,153
358,5	0,15
358,9	0,146
359,4	0,143
359,8	0,139
360,3	0,136
360,8	0,133
361,2	0,13
361,7	0,127
362,1	0,125
362,6	0,122
363	0,12
363,5	0,118
364	0,117
364,4	0,114
364,9	0,112
365,3	0,111
365,8	0,109
366,3	0,106
366,7	0,104
367,2	0,102
367,6	0,1
368,1	0,098
368,5	0,096
369	0,095
369,5	0,093
369,9	0,09
370,4	0,088
370,8	0,086
371,3	0,085
371,7	0,082
372,2	0,081
372,7	0,08
373,1	0,079
373,6	0,077
374	0,076
374,5	0,074
374,9	0,074
375,4	0,071
375,9	0,069
376,3	0,068
376,8	0,068
377,2	0,067
377,7	0,067
378,2	0,066
378,6	0,065
379,1	0,065
379,5	0,064
380	0,062
380,4	0,061
380,9	0,06
381,4	0,059
381,8	0,058
382,3	0,057
382,7	0,057
383,2	0,057
383,6	0,056
384,1	0,056
384,6	0,055
385	0,055
385,5	0,055
385,9	0,053
386,4	0,053
386,8	0,053
387,3	0,053
387,7	0,053
388,2	0,052
388,7	0,052
389,1	0,052
389,6	0,051
390	0,051
390,5	0,05
390,9	0,049
391,4	0,049
391,9	0,049
392,3	0,048
392,8	0,048
393,2	0,047
393,7	0,047
394,1	0,046
394,6	0,046
395,1	0,046
395,5	0,046
396	0,046
396,4	0,046
396,9	0,046
397,3	0,045
397,8	0,045
398,2	0,045
398,7	0,045
