Data from Absorbance_19-17-24-994.txt Node
Date: Tue Nov 15 19:17:24 MSK 2022
User: vat
Spectrometer: MAYP114033
Trigger mode: 0
Integration Time (sec): 8,000000E-3
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199,4	-0,459
199,9	-0,257
200,4	-0,159
200,8	-0,031
201,3	-0,03
201,8	-0,03
202,2	-0,002
202,7	-0,007
203,2	-0,006
203,6	-0,004
204,1	-0,003
204,6	0,027
205	0,042
205,5	0,039
206	0,048
206,4	0,077
206,9	0,074
207,4	0,063
207,8	0,03
208,3	0,022
208,8	0,024
209,2	0,014
209,7	0,007
210,2	0,018
210,6	0,032
211,1	0,044
211,5	0,035
212	0,014
212,5	0,019
212,9	0,017
213,4	0,01
213,9	-0,005
214,3	-0,006
214,8	-0,01
215,3	0,015
215,7	-0,004
216,2	-0,035
216,7	-0,007
217,1	-0,013
217,6	-0,033
218,1	-0,045
218,5	-0,067
219	-0,052
219,5	-0,031
219,9	-0,032
220,4	-0,036
220,9	-0,019
221,3	-0,01
221,8	-0,006
222,3	0,03
222,7	0,024
223,2	0,005
223,6	0,007
224,1	-0,003
224,6	-0,002
225	-0,007
225,5	-0,023
226	-0,004
226,4	-0,016
226,9	0,001
227,4	0,024
227,8	0,044
228,3	0,047
228,8	0,045
229,2	0,011
229,7	0,032
230,2	0,04
230,6	0,015
231,1	0,018
231,5	0,03
232	0,034
232,5	0,054
232,9	0,035
233,4	0,018
233,9	0,028
234,3	0,018
234,8	0,004
235,3	-0,005
235,7	0,004
236,2	0,007
236,7	-0,014
237,1	-0,011
237,6	-0,013
238,1	0,005
238,5	0,01
239	0,019
239,4	0,029
239,9	0,056
240,4	0,052
240,8	0,054
241,3	0,018
241,8	-0,006
242,2	-0,017
242,7	-0,023
243,2	-0,011
243,6	-0
244,1	0,039
244,6	0,079
245	0,11
245,5	0,11
245,9	0,126
246,4	0,12
246,9	0,124
247,3	0,088
247,8	0,083
248,3	0,061
248,7	0,071
249,2	0,045
249,7	0,056
250,1	0,05
250,6	0,081
251	0,082
251,5	0,091
252	0,089
252,4	0,097
252,9	0,106
253,4	0,113
253,8	0,113
254,3	0,119
254,8	0,121
255,2	0,127
255,7	0,129
256,1	0,128
256,6	0,127
257,1	0,124
257,5	0,123
258	0,124
258,5	0,121
258,9	0,119
259,4	0,118
259,9	0,117
260,3	0,116
260,8	0,116
261,2	0,114
261,7	0,113
262,2	0,113
262,6	0,112
263,1	0,11
263,6	0,11
264	0,108
264,5	0,11
264,9	0,109
265,4	0,109
265,9	0,108
266,3	0,107
266,8	0,106
267,3	0,105
267,7	0,104
268,2	0,102
268,7	0,101
269,1	0,101
269,6	0,101
270	0,1
270,5	0,099
271	0,096
271,4	0,096
271,9	0,097
272,4	0,095
272,8	0,095
273,3	0,094
273,7	0,093
274,2	0,094
274,7	0,094
275,1	0,093
275,6	0,093
276,1	0,092
276,5	0,092
277	0,093
277,4	0,092
277,9	0,091
278,4	0,091
