Data from Subt2_20-18-40-348.txt Node
Date: Tue Nov 15 20:18:40 MSK 2022
User: vat
Spectrometer: MAYP114033
Trigger mode: 0
Integration Time (sec): 3,500000E-1
Scans to average: 3
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199,4	-1,056
199,9	-0,389
200,4	-4,722
200,8	0,611
201,3	-8,722
201,8	40,611
202,2	19,611
202,7	34,944
203,2	-6,056
203,6	12,944
204,1	29,944
204,6	4,611
205	36,611
205,5	54,278
206	41,944
206,4	-2,722
206,9	1,611
207,4	5,611
207,8	23,278
208,3	24,278
208,8	2,278
209,2	26,278
209,7	14,611
210,2	-11,056
210,6	23,278
211,1	11,611
211,5	45,944
212	30,944
212,5	24,278
212,9	42,944
213,4	64,278
213,9	43,611
214,3	2,944
214,8	24,278
215,3	-9,722
215,7	30,611
216,2	24,944
216,7	12,278
217,1	-0,056
217,6	16,278
218,1	23,944
218,5	46,611
219	23,944
219,5	37,611
219,9	7,944
220,4	63,278
220,9	29,611
221,3	60,278
221,8	48,278
222,3	26,944
222,7	49,611
223,2	24,611
223,6	16,278
224,1	42,278
224,6	19,278
225	18,611
225,5	2,944
226	10,611
226,4	67,611
226,9	53,278
227,4	35,278
227,8	26,944
228,3	33,278
228,8	14,278
229,2	45,611
229,7	41,278
230,2	2,278
230,6	20,278
231,1	8,944
231,5	21,278
232	48,944
232,5	17,278
232,9	36,944
233,4	23,944
233,9	3,278
234,3	28,944
234,8	30,278
235,3	20,278
235,7	29,611
236,2	10,611
236,7	42,278
237,1	29,278
237,6	56,611
238,1	24,611
238,5	2,944
239	21,278
239,4	12,944
239,9	25,278
240,4	22,611
240,8	18,944
241,3	33,278
241,8	8,944
242,2	21,278
242,7	26,611
243,2	26,278
243,6	28,278
244,1	36,944
244,6	18,611
245	22,944
245,5	49,278
245,9	69,278
246,4	50,944
246,9	25,278
247,3	32,278
247,8	20,278
248,3	28,278
248,7	35,611
249,2	9,944
249,7	33,611
250,1	36,611
250,6	35,944
251	14,944
251,5	3,944
252	-5,722
252,4	78,278
252,9	39,944
253,4	16,278
253,8	13,278
254,3	14,944
254,8	40,611
255,2	16,944
255,7	15,278
256,1	39,611
256,6	31,278
257,1	12,944
257,5	18,944
258	-4,722
258,5	38,611
258,9	56,278
259,4	-0,389
259,9	28,611
260,3	34,944
260,8	45,944
261,2	55,944
261,7	0,611
262,2	19,944
262,6	20,278
263,1	22,611
263,6	50,611
264	13,611
264,5	34,611
264,9	50,611
265,4	37,278
265,9	35,611
266,3	33,278
266,8	11,278
267,3	31,944
267,7	27,278
268,2	18,611
268,7	16,611
269,1	37,611
269,6	28,278
270	16,944
270,5	44,944
271	14,944
271,4	-3,389
271,9	23,611
272,4	-1,056
272,8	7,278
273,3	59,278
273,7	42,278
274,2	33,611
274,7	42,944
275,1	30,278
275,6	25,944
276,1	24,944
276,5	29,611
277	33,944
277,4	20,944
277,9	34,944
278,4	34,611
278,8	31,611
279,3	-7,056
279,8	37,944
280,2	30,278
280,7	5,611
281,1	44,278
281,6	18,944
282,1	34,611
282,5	40,278
283	14,611
283,4	33,278
283,9	2,611
284,4	16,611
284,8	9,611
285,3	35,611
285,8	13,278
286,2	31,944
286,7	51,278
287,1	8,611
287,6	33,278
288,1	21,278
288,5	4,611
289	29,278
289,5	48,278
289,9	10,611
290,4	37,944
290,8	11,611
291,3	14,278
291,8	3,611
292,2	38,944
292,7	8,944
293,1	20,611
293,6	5,611
294,1	53,611
294,5	6,278
295	6,611
295,5	44,278
295,9	37,944
296,4	-0,722
296,8	6,944
297,3	15,278
297,8	25,278
298,2	30,278
298,7	9,611
299,1	41,944
299,6	55,611
300,1	10,278
300,5	39,278
301	23,278
301,5	24,278
301,9	26,278
302,4	34,278
302,8	41,278
303,3	31,944
303,8	29,278
304,2	27,611
304,7	46,611
305,1	39,944
305,6	40,944
306,1	45,944
306,5	49,611
307	19,611
307,4	8,944
307,9	19,278
308,4	28,611
308,8	16,278
309,3	28,611
309,8	18,611
310,2	31,944
310,7	33,944
311,1	11,278
311,6	-3,389
312,1	31,278
312,5	16,944
313	35,611
313,4	19,278
313,9	16,611
314,4	21,278
314,8	33,944
315,3	24,278
315,7	13,611
316,2	37,278
316,7	13,611
317,1	5,944
317,6	5,611
318	28,278
318,5	18,944
319	25,278
319,4	22,278
319,9	18,278
320,3	2,611
320,8	17,611
321,3	32,611
321,7	8,278
322,2	26,611
322,6	41,944
323,1	-12,056
323,6	29,278
324	45,278
324,5	49,278
324,9	11,278
325,4	23,944
325,9	26,944
326,3	33,611
326,8	53,278
327,2	23,611
327,7	4,278
328,2	34,278
328,6	56,944
329,1	36,278
329,5	12,278
330	17,611
330,5	17,278
330,9	20,611
331,4	16,611
331,8	37,278
332,3	10,944
332,8	39,944
333,2	23,278
333,7	14,611
334,1	9,278
334,6	16,611
335,1	40,611
335,5	62,944
336	32,278
336,4	-2,056
336,9	24,278
337,4	25,611
337,8	3,278
338,3	20,944
338,7	39,944
339,2	37,611
339,7	22,278
340,1	25,944
340,6	14,278
341	20,278
341,5	39,611
342	3,944
342,4	5,278
342,9	20,611
343,3	37,944
343,8	11,278
344,2	35,944
344,7	7,611
345,2	21,278
345,6	18,278
346,1	21,944
346,5	34,278
347	23,611
347,5	55,611
347,9	40,944
348,4	16,944
348,8	27,278
349,3	20,611
349,8	21,611
350,2	-2,389
350,7	9,611
351,1	13,944
351,6	43,611
352	13,278
352,5	67,611
353	32,278
353,4	43,278
353,9	33,611
354,3	41,278
354,8	54,944
355,3	71,944
355,7	61,611
356,2	69,611
356,6	79,278
357,1	84,278
357,5	100,944
358	88,611
358,5	91,944
358,9	124,278
359,4	180,278
359,8	170,944
360,3	188,944
360,8	199,944
361,2	208,944
361,7	260,278
362,1	263,944
362,6	292,944
363	341,611
363,5	390,611
364	447,278
364,4	474,611
364,9	514,278
365,3	537,278
365,8	604,611
366,3	617,944
366,7	662,278
367,2	700,944
367,6	719,611
368,1	757,944
368,5	759,278
369	761,611
369,5	769,611
369,9	757,944
370,4	777,278
370,8	805,278
371,3	720,944
371,7	731,278
372,2	702,611
372,7	701,944
373,1	613,278
373,6	618,278
374	591,278
374,5	560,611
374,9	516,278
375,4	459,944
375,9	490,944
376,3	466,611
376,8	438,944
377,2	426,944
377,7	393,944
378,2	394,278
378,6	365,278
379,1	389,944
379,5	345,944
380	370,944
380,4	334,611
380,9	363,944
381,4	348,944
381,8	359,278
382,3	339,944
382,7	326,944
383,2	351,944
383,6	342,611
384,1	332,944
384,6	371,611
385	346,944
385,5	366,278
385,9	371,611
386,4	350,944
386,8	380,944
387,3	371,278
387,7	409,611
388,2	412,944
388,7	409,611
389,1	389,278
389,6	423,944
390	428,278
390,5	463,278
390,9	449,278
391,4	465,611
391,9	475,944
392,3	457,944
392,8	510,944
393,2	502,611
393,7	518,611
394,1	532,611
394,6	550,278
395,1	537,611
395,5	575,278
396	616,611
396,4	635,611
396,9	638,611
397,3	657,944
397,8	655,278
398,2	656,944
398,7	695,278
399,2	706,278
399,6	732,944
400,1	808,278
400,5	761,611
401	798,944
401,4	804,278
401,9	821,278
402,4	869,278
402,8	903,278
403,3	923,944
403,7	911,278
404,2	950,278
404,6	986,278
405,1	983,611
405,5	1049,611
406	1026,278
406,5	1042,944
406,9	1071,944
407,4	1144,944
407,8	1147,278
408,3	1139,278
408,7	1206,611
409,2	1210,944
409,6	1227,278
410,1	1288,611
410,6	1325,944
411	1323,944
411,5	1359,944
411,9	1301,278
412,4	1400,944
412,8	1364,278
413,3	1449,611
413,7	1474,611
414,2	1461,611
414,7	1522,611
415,1	1532,944
415,6	1557,278
416	1600,611
416,5	1614,278
416,9	1664,278
417,4	1711,278
417,8	1738,944
418,3	1731,278
418,8	1757,278
419,2	1789,278
419,7	1840,944
420,1	1823,278
420,6	1838,278
421	1905,944
421,5	1869,611
421,9	1916,611
422,4	1956,944
422,8	2000,278
423,3	2023,944
423,8	2032,278
424,2	2067,278
424,7	2078,611
425,1	2083,611
425,6	2132,278
426	2160,611
426,5	2129,278
426,9	2176,944
427,4	2226,278
427,9	2239,278
428,3	2296,611
428,8	2285,611
429,2	2257,944
429,7	2312,944
430,1	2332,944
430,6	2335,611
431	2357,611
431,5	2374,944
431,9	2405,611
432,4	2389,611
432,8	2434,944
433,3	2473,611
433,8	2456,278
434,2	2507,944
434,7	2522,278
435,1	2535,278
435,6	2529,278
436	2530,611
436,5	2516,278
436,9	2610,944
437,4	2622,611
437,8	2558,278
438,3	2585,611
438,8	2628,944
439,2	2628,944
439,7	2650,944
440,1	2639,278
440,6	2669,611
441	2625,278
441,5	2668,944
441,9	2652,944
442,4	2720,944
442,8	2643,944
443,3	2708,611
443,7	2715,278
444,2	2702,944
444,7	2705,278
445,1	2727,611
445,6	2731,611
446	2732,611
446,5	2777,611
446,9	2776,278
447,4	2745,278
447,8	2795,944
448,3	2764,611
448,7	2785,611
449,2	2757,944
449,6	2806,611
450,1	2775,944
450,6	2756,944
451	2747,944
451,5	2749,611
451,9	2827,278
452,4	2816,944
452,8	2755,278
453,3	2823,278
453,7	2794,944
454,2	2736,278
454,6	2767,611
455,1	2781,611
455,5	2739,611
456	2781,611
456,4	2752,611
456,9	2743,611
457,3	2742,611
457,8	2777,278
458,3	2779,278
458,7	2774,944
459,2	2750,278
459,6	2736,944
460,1	2701,278
460,5	2689,944
461	2695,278
461,4	2695,278
461,9	2725,944
462,3	2687,611
462,8	2653,944
463,2	2666,611
463,7	2717,278
464,1	2597,278
464,6	2655,944
465	2681,611
465,5	2661,944
466	2618,611
466,4	2567,611
466,9	2601,611
467,3	2564,944
467,8	2565,278
468,2	2586,944
468,7	2547,611
469,1	2574,944
469,6	2558,944
470	2542,944
470,5	2483,944
470,9	2515,944
471,4	2502,944
471,8	2510,611
472,3	2485,611
472,7	2465,611
473,2	2460,278
473,6	2433,944
474,1	2432,611
474,5	2399,278
475	2452,278
475,4	2393,278
475,9	2391,611
476,4	2404,278
476,8	2420,278
477,3	2373,611
477,7	2340,944
478,2	2371,611
478,6	2345,278
479,1	2309,944
479,5	2317,944
480	2295,944
480,4	2249,944
480,9	2285,278
481,3	2255,944
481,8	2206,278
482,2	2239,278
482,7	2226,278
483,1	2188,278
483,6	2207,278
484	2165,944
484,5	2135,944
484,9	2179,611
485,4	2087,611
485,8	2144,611
486,3	2110,611
486,7	2084,944
487,2	2067,611
487,6	2089,944
488,1	2030,944
488,5	2053,944
489	2043,611
489,4	1972,611
489,9	2033,944
490,4	1995,278
490,8	1987,944
491,3	1924,278
491,7	1940,278
492,2	1941,278
492,6	1924,278
493,1	1901,944
493,5	1904,278
494	1876,944
494,4	1877,944
494,9	1844,944
495,3	1846,944
495,8	1821,611
496,2	1797,611
496,7	1788,611
497,1	1765,611
497,6	1784,944
498	1773,944
498,5	1747,944
498,9	1754,278
499,4	1720,944
499,8	1684,611
500,3	1669,278
500,7	1648,278
501,2	1699,278
501,6	1630,278
502,1	1680,944
502,5	1627,278
503	1609,278
503,4	1556,278
503,9	1666,944
504,3	1600,611
504,8	1571,611
505,2	1539,944
505,7	1546,944
506,1	1507,278
506,6	1522,278
507	1504,944
507,5	1489,611
507,9	1519,611
508,4	1524,278
508,8	1510,611
509,3	1433,611
509,7	1451,611
510,2	1423,611
510,6	1415,611
511,1	1426,944
511,5	1420,278
512	1413,944
512,4	1360,611
512,9	1387,611
513,3	1401,944
513,8	1343,278
514,2	1322,944
514,7	1311,611
515,1	1348,278
515,6	1320,611
516	1297,611
516,5	1308,278
516,9	1302,944
517,4	1275,611
517,8	1250,278
518,3	1300,944
518,7	1218,611
519,2	1237,278
519,6	1233,944
520,1	1199,944
520,5	1241,278
521	1197,278
521,4	1204,278
521,9	1171,944
522,3	1173,944
522,8	1134,944
523,2	1137,944
523,7	1117,278
524,1	1116,944
524,6	1117,611
525	1068,944
525,5	1107,278
525,9	1113,278
526,4	1106,611
526,8	1052,278
527,3	1086,278
527,7	1045,611
528,2	1038,278
528,6	1045,944
529,1	1016,278
529,5	1047,278
530	1004,944
530,4	1006,278
530,9	1029,278
531,3	982,278
531,8	950,611
532,2	956,611
532,6	958,278
533,1	952,278
533,5	898,944
534	905,611
534,4	923,944
534,9	912,278
535,3	891,611
535,8	901,944
536,2	889,278
536,7	890,944
537,1	868,944
537,6	880,611
538	872,944
538,5	834,611
538,9	834,278
539,4	864,611
539,8	841,944
540,3	833,278
540,7	827,944
541,2	806,944
541,6	776,278
542,1	811,278
542,5	809,944
543	787,611
543,4	760,278
543,9	762,944
544,3	770,944
544,8	733,611
545,2	714,611
545,7	714,944
546,1	746,278
546,5	697,278
547	702,278
547,4	723,278
547,9	699,944
548,3	691,611
548,8	656,611
549,2	705,611
549,7	687,611
550,1	641,944
550,6	661,278
551	657,944
551,5	631,278
551,9	652,611
552,4	656,944
552,8	599,944
553,3	628,278
553,7	608,611
554,2	634,944
554,6	598,278
555,1	593,611
555,5	610,278
555,9	572,611
556,4	574,944
556,8	608,944
557,3	596,944
557,7	556,611
558,2	603,278
558,6	552,611
559,1	522,944
559,5	563,611
